agent,x,y,t,state
37,2,3,337,0
38,8,6,337,0
39,4,9,337,0
40,9,7,337,0
41,8,7,337,3
42,10,5,337,0
43,10,6,337,3
44,10,6,337,0
45,7,3,337,0
46,4,8,337,0
47,5,1,337,3
48,6,8,337,3
49,2,3,337,0
0,8,8,338,3
1,1,8,338,3
2,3,2,338,3
3,3,6,338,0
4,3,8,338,2
5,2,8,338,0
6,2,7,338,0
7,10,6,338,3
8,4,3,338,0
9,8,8,338,0
10,8,5,338,0
11,5,8,338,2
12,10,6,338,0
13,10,2,338,0
14,6,6,338,0
15,1,10,338,0
16,10,1,338,0
17,5,3,338,0
18,10,6,338,0
19,3,2,338,2
20,8,10,338,3
21,10,3,338,3
22,1,9,338,0
23,4,8,338,3
24,8,10,338,3
25,6,2,338,0
26,5,4,338,0
27,3,9,338,0
28,3,5,338,3
29,10,8,338,0
30,6,2,338,3
31,2,7,338,3
32,5,9,338,3
33,2,5,338,0
34,2,10,338,0
35,1,3,338,2
36,9,2,338,0
37,2,3,338,0
38,8,6,338,0
39,4,9,338,0
40,9,8,338,0
41,8,7,338,3
42,10,4,338,0
43,10,6,338,3
44,10,6,338,0
45,7,3,338,0
46,4,9,338,0
47,5,1,338,3
48,6,8,338,3
49,3,3,338,0
0,8,8,339,3
1,1,7,339,3
2,3,1,339,3
3,3,6,339,0
4,3,8,339,2
5,2,8,339,0
6,2,8,339,0
7,10,6,339,3
8,5,3,339,0
9,9,8,339,0
10,7,5,339,0
11,5,8,339,2
12,10,7,339,0
13,10,3,339,0
14,6,6,339,0
15,1,10,339,0
16,9,1,339,0
17,5,3,339,0
18,10,6,339,0
19,3,2,339,2
20,8,10,339,3
21,10,3,339,3
22,1,9,339,0
23,4,8,339,3
24,7,10,339,3
25,6,2,339,0
26,5,4,339,0
27,3,10,339,0
28,2,5,339,3
29,10,8,339,0
30,6,2,339,3
31,2,7,339,3
32,5,8,339,3
33,2,5,339,0
34,1,10,339,0
35,2,3,339,2
36,9,2,339,0
37,2,3,339,0
38,8,6,339,0
39,4,9,339,0
40,10,8,339,0
41,8,8,339,3
42,10,4,339,0
43,9,6,339,3
44,9,6,339,0
45,7,3,339,0
46,3,9,339,0
47,5,2,339,3
48,6,8,339,3
49,3,3,339,0
0,7,8,340,3
1,1,7,340,3
2,3,1,340,3
3,3,6,340,0
4,2,8,340,2
5,3,8,340,0
6,2,8,340,0
7,9,6,340,3
8,5,3,340,0
9,9,8,340,0
10,8,5,340,0
11,5,8,340,2
12,9,7,340,0
13,10,3,340,0
14,7,6,340,0
15,1,10,340,0
16,9,1,340,0
17,6,3,340,0
18,10,6,340,0
19,3,2,340,2
20,9,10,340,3
21,10,3,340,3
22,1,10,340,0
23,4,8,340,3
24,6,10,340,3
25,6,2,340,0
26,5,4,340,0
27,2,10,340,0
28,2,5,340,3
29,9,8,340,0
30,7,2,340,3
31,2,7,340,3
32,5,7,340,3
33,2,5,340,0
34,1,9,340,0
35,2,4,340,2
36,8,2,340,0
37,2,3,340,0
38,8,6,340,0
39,4,9,340,0
40,10,8,340,0
41,8,8,340,3
42,10,5,340,0
43,9,7,340,3
44,9,6,340,0
45,6,3,340,0
46,3,10,340,0
47,5,2,340,3
48,6,8,340,3
49,2,3,340,0
0,7,8,341,3
1,1,8,341,3
2,2,1,341,3
3,3,5,341,0
4,2,8,341,2
5,3,7,341,0
6,2,9,341,0
7,9,6,341,3
8,5,3,341,0
9,10,8,341,0
10,9,5,341,0
11,5,8,341,2
12,8,7,341,0
13,10,4,341,0
14,7,6,341,0
15,1,10,341,0
16,9,1,341,0
17,6,3,341,0
18,9,6,341,0
19,3,3,341,2
20,9,10,341,3
21,10,2,341,3
22,1,9,341,0
23,3,8,341,3
24,7,10,341,3
25,6,1,341,0
26,5,4,341,0
27,2,9,341,0
28,3,5,341,3
29,9,8,341,0
30,8,2,341,3
31,2,7,341,3
32,5,7,341,3
33,2,6,341,0
34,1,9,341,0
35,2,5,341,2
36,8,2,341,0
37,2,2,341,0
38,7,6,341,0
39,4,9,341,0
40,10,8,341,0
41,8,9,341,3
42,10,5,341,0
43,9,7,341,3
44,9,6,341,0
45,5,3,341,0
46,4,10,341,0
47,5,2,341,3
48,6,9,341,3
49,2,4,341,0
0,7,7,342,3
1,1,8,342,3
2,2,1,342,3
3,3,6,342,0
4,3,8,342,2
5,2,7,342,0
6,3,9,342,0
7,9,6,342,3
8,5,3,342,0
9,10,8,342,0
10,9,5,342,0
11,5,8,342,2
12,8,7,342,0
13,10,4,342,0
14,7,5,342,0
15,1,10,342,0
16,9,1,342,0
17,6,2,342,0
18,9,6,342,0
19,3,3,342,2
20,9,10,342,3
21,10,2,342,3
22,1,8,342,0
23,4,8,342,3
24,7,9,342,3
25,5,1,342,0
26,5,5,342,0
27,1,9,342,0
28,4,5,342,3
29,8,8,342,0
30,7,2,342,3
31,2,7,342,3
32,5,7,342,3
33,2,6,342,0
34,1,10,342,0
35,2,5,342,2
36,8,3,342,0
37,2,2,342,0
38,7,6,342,0
39,4,9,342,0
40,10,8,342,0
41,8,10,342,3
42,9,5,342,0
43,9,7,342,3
44,9,7,342,0
45,5,3,342,0
46,5,10,342,0
47,5,3,342,3
48,5,9,342,3
49,2,3,342,0
0,7,7,343,3
1,1,8,343,3
2,3,1,343,3
3,3,6,343,0
4,3,9,343,2
5,1,7,343,0
6,4,9,343,0
7,8,6,343,3
8,4,3,343,0
9,10,8,343,0
10,9,5,343,0
11,5,8,343,2
12,9,7,343,0
13,9,4,343,0
14,8,5,343,0
15,1,9,343,0
16,9,1,343,0
17,6,2,343,0
18,10,6,343,0
19,3,3,343,2
20,9,10,343,3
21,10,2,343,3
22,1,8,343,0
23,4,8,343,3
24,7,10,343,3
25,6,1,343,0
26,6,5,343,0
27,1,10,343,0
28,4,5,343,3
29,8,8,343,0
30,7,2,343,3
31,3,7,343,3
32,5,7,343,3
33,2,6,343,0
34,1,10,343,0
35,3,5,343,2
36,9,3,343,0
37,2,2,343,0
38,7,5,343,0
39,3,9,343,0
40,10,8,343,0
41,7,10,343,3
42,9,5,343,0
43,10,7,343,3
44,8,7,343,0
45,5,3,343,0
46,6,10,343,0
47,5,3,343,3
48,5,9,343,3
49,2,3,343,0
0,7,7,344,3
1,1,7,344,3
2,3,1,344,3
3,2,6,344,0
4,3,8,344,2
5,1,6,344,0
6,4,9,344,0
7,7,6,344,3
8,4,3,344,0
9,10,8,344,0
10,9,6,344,0
11,5,8,344,2
12,9,8,344,0
13,10,4,344,0
14,9,5,344,0
15,1,9,344,0
16,9,1,344,0
17,6,1,344,0
18,10,6,344,0
19,3,3,344,2
20,9,9,344,3
21,10,2,344,3
22,1,7,344,0
23,4,8,344,3
24,7,10,344,3
25,6,1,344,0
26,6,5,344,0
27,2,10,344,0
28,5,5,344,3
29,8,8,344,0
30,7,1,344,3
31,3,7,344,3
32,5,7,344,3
33,2,5,344,0
34,1,10,344,0
35,3,4,344,2
36,9,2,344,0
37,2,2,344,0
38,7,6,344,0
39,3,9,344,0
40,10,8,344,0
41,7,10,344,3
42,9,6,344,0
43,10,7,344,3
44,8,7,344,0
45,5,3,344,0
46,7,10,344,0
47,5,3,344,3
48,6,9,344,3
49,2,4,344,0
0,7,7,345,3
1,1,7,345,3
2,3,1,345,3
3,2,6,345,0
4,3,8,345,2
5,1,6,345,0
6,4,8,345,0
7,7,6,345,3
8,4,3,345,0
9,9,8,345,0
10,9,6,345,0
11,5,7,345,2
12,10,8,345,0
13,10,4,345,0
14,9,6,345,0
15,1,10,345,0
16,9,1,345,0
17,6,1,345,0
18,10,5,345,0
19,3,3,345,2
20,9,9,345,3
21,10,2,345,3
22,1,7,345,0
23,4,8,345,3
24,7,10,345,3
25,6,1,345,0
26,6,5,345,0
27,2,10,345,0
28,5,6,345,3
29,9,8,345,0
30,7,2,345,3
31,3,7,345,3
32,5,6,345,3
33,2,6,345,0
34,2,10,345,0
35,4,4,345,2
36,8,2,345,0
37,2,2,345,0
38,8,6,345,0
39,3,9,345,0
40,10,8,345,0
41,7,10,345,3
42,9,5,345,0
43,10,8,345,3
44,8,7,345,0
45,5,3,345,0
46,7,10,345,0
47,5,3,345,3
48,6,9,345,3
49,2,4,345,0
0,7,7,346,3
1,1,7,346,3
2,2,1,346,3
3,1,6,346,0
4,3,8,346,2
5,1,6,346,0
6,4,8,346,0
7,8,6,346,3
8,4,3,346,0
9,9,8,346,0
10,9,6,346,0
11,5,7,346,2
12,9,8,346,0
13,10,4,346,0
14,9,6,346,0
15,1,10,346,0
16,10,1,346,0
17,6,2,346,0
18,9,5,346,0
19,3,3,346,2
20,9,9,346,3
21,10,3,346,3
22,1,8,346,0
23,4,8,346,3
24,7,10,346,3
25,6,1,346,0
26,6,5,346,0
27,2,10,346,0
28,6,6,346,3
29,9,9,346,0
30,7,1,346,3
31,3,6,346,3
32,5,7,346,3
33,2,6,346,0
34,2,10,346,0
35,4,5,346,2
36,8,2,346,0
37,2,2,346,0
38,8,7,346,0
39,3,9,346,0
40,10,8,346,0
41,7,10,346,3
42,9,4,346,0
43,10,8,346,3
44,8,7,346,0
45,5,3,346,0
46,7,9,346,0
47,5,3,346,3
48,6,9,346,3
49,2,4,346,0
0,7,7,347,3
1,1,8,347,3
2,2,1,347,3
3,1,6,347,0
4,3,7,347,2
5,2,6,347,0
6,4,9,347,0
7,9,6,347,3
8,4,3,347,0
9,9,7,347,0
10,9,7,347,0
11,5,7,347,2
12,9,9,347,0
13,10,4,347,0
14,9,5,347,0
15,1,10,347,0
16,10,1,347,0
17,6,1,347,0
18,9,5,347,0
19,3,3,347,2
20,10,9,347,3
21,10,3,347,3
22,1,8,347,0
23,4,8,347,3
24,7,9,347,3
25,6,1,347,0
26,6,5,347,0
27,2,10,347,0
28,6,6,347,3
29,9,10,347,0
30,7,1,347,3
31,3,6,347,3
32,6,7,347,3
33,1,6,347,0
34,2,9,347,0
35,4,5,347,2
36,8,1,347,0
37,2,2,347,0
38,8,7,347,0
39,3,9,347,0
40,10,8,347,0
41,7,10,347,3
42,9,4,347,0
43,10,8,347,3
44,8,8,347,0
45,5,2,347,0
46,7,10,347,0
47,5,3,347,3
48,6,9,347,3
49,1,4,347,0
0,7,8,348,3
1,1,8,348,3
2,2,2,348,3
3,2,6,348,0
4,3,7,348,2
5,2,6,348,0
6,4,9,348,0
7,9,6,348,3
8,4,3,348,0
9,9,7,348,0
10,8,7,348,0
11,5,7,348,2
12,9,9,348,0
13,9,4,348,0
14,9,5,348,0
15,1,10,348,0
16,10,2,348,0
17,6,2,348,0
18,9,6,348,0
19,3,4,348,2
20,10,8,348,3
21,10,3,348,3
22,1,8,348,0
23,4,8,348,3
24,7,8,348,3
25,7,1,348,0
26,6,5,348,0
27,2,10,348,0
28,6,6,348,3
29,10,10,348,0
30,7,1,348,3
31,3,6,348,3
32,6,7,348,3
33,1,6,348,0
34,2,9,348,0
35,4,5,348,2
36,8,2,348,0
37,1,2,348,0
38,7,7,348,0
39,3,8,348,0
40,10,8,348,0
41,7,10,348,3
42,9,4,348,0
43,9,8,348,3
44,8,8,348,0
45,5,2,348,0
46,7,9,348,0
47,5,3,348,3
48,6,9,348,3
49,1,4,348,0
0,7,8,349,3
1,1,9,349,3
2,2,2,349,3
3,2,6,349,0
4,2,7,349,2
5,2,6,349,0
6,4,9,349,0
7,9,6,349,3
8,4,3,349,0
9,9,6,349,0
10,8,8,349,0
11,5,7,349,2
12,9,9,349,0
13,9,4,349,0
14,9,4,349,0
15,2,10,349,0
16,10,2,349,0
17,6,2,349,0
18,10,6,349,0
19,3,3,349,2
20,10,9,349,3
21,10,3,349,3
22,2,8,349,0
23,4,9,349,3
24,7,8,349,3
25,8,1,349,0
26,6,6,349,0
27,2,10,349,0
28,7,6,349,3
29,10,10,349,0
30,6,1,349,3
31,3,6,349,3
32,6,7,349,3
33,1,6,349,0
34,1,9,349,0
35,4,5,349,2
36,9,2,349,0
37,1,2,349,0
38,6,7,349,0
39,3,8,349,0
40,10,7,349,0
41,7,10,349,3
42,9,3,349,0
43,8,8,349,3
44,8,9,349,0
45,6,2,349,0
46,7,10,349,0
47,5,2,349,3
48,6,10,349,3
49,2,4,349,0
0,7,8,350,3
1,1,9,350,3
2,2,2,350,3
3,2,6,350,0
4,3,7,350,2
5,2,7,350,0
6,4,10,350,0
7,10,6,350,3
8,3,3,350,0
9,9,7,350,0
10,7,8,350,0
11,5,7,350,2
12,9,9,350,0
13,8,4,350,0
14,10,4,350,0
15,1,10,350,0
16,10,2,350,0
17,6,2,350,0
18,9,6,350,0
19,2,3,350,2
20,10,10,350,3
21,10,3,350,3
22,2,8,350,0
23,4,10,350,3
24,6,8,350,3
25,8,2,350,0
26,6,6,350,0
27,2,10,350,0
28,7,6,350,3
29,9,10,350,0
30,6,2,350,3
31,3,6,350,3
32,6,7,350,3
33,1,7,350,0
34,2,9,350,0
35,4,5,350,2
36,9,1,350,0
37,1,2,350,0
38,7,7,350,0
39,3,8,350,0
40,10,7,350,0
41,8,10,350,3
42,8,3,350,0
43,8,9,350,3
44,8,9,350,0
45,6,3,350,0
46,8,10,350,0
47,5,2,350,3
48,6,10,350,3
49,2,4,350,0
0,7,8,351,3
1,1,10,351,3
2,2,3,351,3
3,2,6,351,0
4,4,7,351,2
5,2,7,351,0
6,4,9,351,0
7,10,7,351,3
8,3,2,351,0
9,9,7,351,0
10,7,8,351,0
11,6,7,351,2
12,9,9,351,0
13,8,3,351,0
14,10,5,351,0
15,1,10,351,0
16,10,2,351,0
17,6,2,351,0
18,9,6,351,0
19,2,3,351,2
20,9,10,351,3
21,10,2,351,3
22,2,8,351,0
23,4,9,351,3
24,5,8,351,3
25,8,1,351,0
26,6,6,351,0
27,2,10,351,0
28,6,6,351,3
29,9,10,351,0
30,6,2,351,3
31,3,5,351,3
32,6,7,351,3
33,1,7,351,0
34,2,10,351,0
35,4,5,351,2
36,9,1,351,0
37,1,1,351,0
38,7,7,351,0
39,4,8,351,0
40,10,6,351,0
41,8,10,351,3
42,7,3,351,0
43,8,8,351,3
44,8,8,351,0
45,6,2,351,0
46,7,10,351,0
47,5,2,351,3
48,6,10,351,3
49,1,4,351,0
0,7,8,352,3
1,1,9,352,3
2,2,2,352,3
3,2,7,352,0
4,5,7,352,2
5,2,8,352,0
6,4,9,352,0
7,10,6,352,3
8,3,2,352,0
9,10,7,352,0
10,7,7,352,0
11,6,7,352,2
12,10,9,352,0
13,8,2,352,0
14,9,5,352,0
15,1,10,352,0
16,10,2,352,0
17,5,2,352,0
18,9,6,352,0
19,2,2,352,2
20,8,10,352,3
21,10,3,352,3
22,2,8,352,0
23,4,9,352,3
24,4,8,352,3
25,7,1,352,0
26,6,6,352,0
27,2,10,352,0
28,6,6,352,3
29,9,10,352,0
30,6,1,352,3
31,3,5,352,3
32,6,8,352,3
33,1,7,352,0
34,2,10,352,0
35,4,5,352,2
36,9,1,352,0
37,1,1,352,0
38,7,8,352,0
39,4,8,352,0
40,10,6,352,0
41,7,10,352,3
42,8,3,352,0
43,8,7,352,3
44,9,8,352,0
45,6,1,352,0
46,7,9,352,0
47,5,2,352,3
48,6,10,352,3
49,2,4,352,0
0,7,8,353,3
1,1,9,353,3
2,2,3,353,3
3,2,7,353,0
4,4,7,353,2
5,3,8,353,0
6,4,9,353,0
7,10,6,353,3
8,2,2,353,0
9,10,7,353,0
10,8,7,353,0
11,7,7,353,2
12,10,9,353,0
13,8,2,353,0
14,9,6,353,0
15,2,10,353,0
16,10,2,353,0
17,6,2,353,0
18,9,6,353,0
19,2,2,353,2
20,8,10,353,3
21,10,3,353,3
22,1,8,353,0
23,4,8,353,3
24,4,8,353,3
25,7,1,353,0
26,6,7,353,0
27,2,10,353,0
28,6,5,353,3
29,9,10,353,0
30,7,1,353,3
31,4,5,353,3
32,6,8,353,3
33,1,6,353,0
34,2,9,353,0
35,4,5,353,2
36,9,2,353,0
37,1,1,353,0
38,7,9,353,0
39,4,8,353,0
40,10,7,353,0
41,6,10,353,3
42,8,2,353,0
43,8,7,353,3
44,9,8,353,0
45,7,1,353,0
46,7,9,353,0
47,5,2,353,3
48,6,10,353,3
49,2,5,353,0
0,7,8,354,3
1,1,8,354,3
2,2,3,354,3
3,2,6,354,0
4,4,8,354,2
5,3,8,354,0
6,4,10,354,0
7,9,6,354,3
8,3,2,354,0
9,9,7,354,0
10,8,6,354,0
11,7,7,354,2
12,10,9,354,0
13,8,1,354,0
14,9,5,354,0
15,3,10,354,0
16,10,2,354,0
17,6,2,354,0
18,9,6,354,0
19,1,2,354,2
20,9,10,354,3
21,10,3,354,3
22,2,8,354,0
23,4,8,354,3
24,4,7,354,3
25,8,1,354,0
26,6,8,354,0
27,2,10,354,0
28,6,5,354,3
29,9,10,354,0
30,7,2,354,3
31,4,6,354,3
32,7,8,354,3
33,1,5,354,0
34,2,9,354,0
35,4,5,354,2
36,8,2,354,0
37,2,1,354,0
38,8,9,354,0
39,4,9,354,0
40,10,7,354,0
41,6,10,354,3
42,8,1,354,0
43,9,7,354,3
44,9,8,354,0
45,8,1,354,0
46,6,9,354,0
47,5,2,354,3
48,6,10,354,3
49,2,5,354,0
0,7,7,355,3
1,1,8,355,3
2,2,3,355,3
3,2,6,355,0
4,4,7,355,2
5,3,8,355,0
6,4,10,355,0
7,9,6,355,3
8,3,2,355,0
9,9,6,355,0
10,8,7,355,0
11,7,6,355,2
12,10,9,355,0
13,8,2,355,0
14,10,5,355,0
15,3,10,355,0
16,10,2,355,0
17,6,2,355,0
18,8,6,355,0
19,1,2,355,2
20,9,9,355,3
21,10,3,355,3
22,2,8,355,0
23,5,8,355,3
24,3,7,355,3
25,8,1,355,0
26,5,8,355,0
27,2,9,355,0
28,6,5,355,3
29,9,10,355,0
30,7,2,355,3
31,4,6,355,3
32,6,8,355,3
33,1,5,355,0
34,2,9,355,0
35,4,5,355,2
36,8,1,355,0
37,2,1,355,0
38,8,9,355,0
39,5,9,355,0
40,10,7,355,0
41,6,10,355,3
42,7,1,355,0
43,9,7,355,3
44,10,8,355,0
45,7,1,355,0
46,5,9,355,0
47,5,2,355,3
48,6,9,355,3
49,1,5,355,0
0,6,7,356,3
1,1,7,356,3
2,1,3,356,3
3,2,5,356,0
4,5,7,356,2
5,3,8,356,0
6,3,10,356,0
7,8,6,356,3
8,3,2,356,0
9,10,6,356,0
10,8,6,356,0
11,7,6,356,2
12,10,8,356,0
13,9,2,356,0
14,10,5,356,0
15,3,10,356,0
16,10,2,356,0
17,6,2,356,0
18,8,6,356,0
19,2,2,356,2
20,10,9,356,3
21,10,3,356,3
22,2,7,356,0
23,5,7,356,3
24,4,7,356,3
25,8,1,356,0
26,5,8,356,0
27,2,9,356,0
28,6,4,356,3
29,9,10,356,0
30,7,3,356,3
31,4,6,356,3
32,6,8,356,3
33,1,5,356,0
34,2,9,356,0
35,4,6,356,2
36,8,2,356,0
37,2,1,356,0
38,7,9,356,0
39,5,9,356,0
40,10,6,356,0
41,7,10,356,3
42,7,1,356,0
43,9,6,356,3
44,10,8,356,0
45,6,1,356,0
46,5,8,356,0
47,6,2,356,3
48,7,9,356,3
49,1,4,356,0
0,6,7,357,3
1,1,7,357,3
2,1,3,357,3
3,2,4,357,0
4,5,8,357,2
5,4,8,357,0
6,2,10,357,0
7,7,6,357,3
8,3,2,357,0
9,10,6,357,0
10,8,6,357,0
11,6,6,357,2
12,10,8,357,0
13,9,3,357,0
14,10,6,357,0
15,3,10,357,0
16,10,2,357,0
17,7,2,357,0
18,8,6,357,0
19,2,2,357,2
20,10,9,357,3
21,10,3,357,3
22,2,7,357,0
23,5,7,357,3
24,5,7,357,3
25,8,1,357,0
26,5,8,357,0
27,2,9,357,0
28,6,3,357,3
29,9,10,357,0
30,7,4,357,3
31,4,6,357,3
32,6,7,357,3
33,1,5,357,0
34,2,9,357,0
35,4,6,357,2
36,8,2,357,0
37,2,1,357,0
38,7,8,357,0
39,4,9,357,0
40,10,6,357,0
41,7,10,357,3
42,7,1,357,0
43,9,7,357,3
44,10,8,357,0
45,6,2,357,0
46,4,8,357,0
47,6,2,357,3
48,7,8,357,3
49,1,5,357,0
0,6,7,358,3
1,1,7,358,3
2,1,3,358,3
3,2,3,358,0
4,4,8,358,2
5,4,9,358,0
6,2,9,358,0
7,7,6,358,3
8,3,2,358,0
9,10,6,358,0
10,8,6,358,0
11,6,7,358,2
12,9,8,358,0
13,9,2,358,0
14,9,6,358,0
15,3,10,358,0
16,10,2,358,0
17,7,3,358,0
18,8,6,358,0
19,2,2,358,2
20,10,9,358,3
21,10,3,358,3
22,2,7,358,0
23,5,7,358,3
24,4,7,358,3
25,8,1,358,0
26,5,8,358,0
27,2,9,358,0
28,6,2,358,3
29,9,10,358,0
30,6,4,358,3
31,4,6,358,3
32,7,7,358,3
33,1,5,358,0
34,2,9,358,0
35,4,6,358,2
36,8,2,358,0
37,2,1,358,0
38,7,8,358,0
39,4,9,358,0
40,10,7,358,0
41,6,10,358,3
42,7,1,358,0
43,9,6,358,3
44,10,8,358,0
45,6,2,358,0
46,4,9,358,0
47,6,2,358,3
48,7,9,358,3
49,1,5,358,0
0,7,7,359,3
1,1,7,359,3
2,1,2,359,3
3,2,4,359,0
4,4,8,359,2
5,4,9,359,0
6,2,10,359,0
7,7,6,359,3
8,4,2,359,0
9,10,6,359,0
10,8,7,359,0
11,7,7,359,2
12,9,8,359,0
13,9,3,359,0
14,9,6,359,0
15,3,9,359,0
16,10,2,359,0
17,7,4,359,0
18,7,6,359,0
19,2,3,359,2
20,9,9,359,3
21,10,3,359,3
22,2,6,359,0
23,5,6,359,3
24,4,6,359,3
25,8,1,359,0
26,5,8,359,0
27,2,9,359,0
28,5,2,359,3
29,9,10,359,0
30,6,5,359,3
31,4,6,359,3
32,7,6,359,3
33,1,5,359,0
34,2,9,359,0
35,4,7,359,2
36,8,3,359,0
37,2,1,359,0
38,6,8,359,0
39,4,9,359,0
40,10,7,359,0
41,5,10,359,3
42,7,1,359,0
43,10,6,359,3
44,10,8,359,0
45,5,2,359,0
46,3,9,359,0
47,5,2,359,3
48,7,10,359,3
49,1,4,359,0
0,7,7,360,3
1,2,7,360,3
2,1,2,360,3
3,2,5,360,0
4,4,8,360,2
5,4,9,360,0
6,2,10,360,0
7,7,6,360,3
8,4,2,360,0
9,9,6,360,0
10,9,7,360,0
11,7,7,360,2
12,10,8,360,0
13,10,3,360,0
14,9,7,360,0
15,3,9,360,0
16,10,2,360,0
17,7,4,360,0
18,8,6,360,0
19,2,3,360,2
20,10,9,360,3
21,10,3,360,3
22,2,6,360,0
23,5,6,360,3
24,4,6,360,3
25,9,1,360,0
26,5,8,360,0
27,3,9,360,0
28,5,3,360,3
29,10,10,360,0
30,6,4,360,3
31,4,6,360,3
32,7,7,360,3
33,1,5,360,0
34,2,9,360,0
35,4,7,360,2
36,8,4,360,0
37,2,2,360,0
38,7,8,360,0
39,4,9,360,0
40,10,7,360,0
41,5,10,360,3
42,7,1,360,0
43,10,5,360,3
44,10,8,360,0
45,5,2,360,0
46,2,9,360,0
47,5,2,360,3
48,8,10,360,3
49,2,4,360,0
0,7,7,361,3
1,2,6,361,3
2,2,2,361,3
3,2,5,361,0
4,4,7,361,2
5,5,9,361,0
6,1,10,361,0
7,7,6,361,3
8,4,2,361,0
9,9,6,361,0
10,10,7,361,0
11,7,7,361,2
12,10,8,361,0
13,10,3,361,0
14,9,6,361,0
15,3,9,361,0
16,10,2,361,0
17,7,4,361,0
18,8,6,361,0
19,2,4,361,2
20,10,9,361,3
21,9,3,361,3
22,2,7,361,0
23,5,6,361,3
24,3,6,361,3
25,9,2,361,0
26,5,8,361,0
27,3,9,361,0
28,5,3,361,3
29,10,10,361,0
30,7,4,361,3
31,4,6,361,3
32,7,7,361,3
33,2,5,361,0
34,2,9,361,0
35,4,7,361,2
36,8,4,361,0
37,2,2,361,0
38,7,9,361,0
39,5,9,361,0
40,10,7,361,0
41,5,10,361,3
42,7,2,361,0
43,10,4,361,3
44,10,8,361,0
45,5,2,361,0
46,2,8,361,0
47,5,1,361,3
48,8,10,361,3
49,2,4,361,0
0,7,7,362,3
1,2,7,362,3
2,2,1,362,3
3,2,6,362,0
4,4,7,362,2
5,6,9,362,0
6,1,10,362,0
7,7,6,362,3
8,4,2,362,0
9,9,6,362,0
10,10,7,362,0
11,7,7,362,2
12,10,9,362,0
13,10,3,362,0
14,9,6,362,0
15,3,9,362,0
16,10,3,362,0
17,7,5,362,0
18,8,5,362,0
19,2,3,362,2
20,10,9,362,3
21,9,3,362,3
22,2,7,362,0
23,5,6,362,3
24,2,6,362,3
25,9,2,362,0
26,5,8,362,0
27,3,8,362,0
28,5,3,362,3
29,10,10,362,0
30,6,4,362,3
31,4,6,362,3
32,7,8,362,3
33,2,4,362,0
34,1,9,362,0
35,4,7,362,2
36,8,4,362,0
37,2,2,362,0
38,7,9,362,0
39,5,9,362,0
40,10,7,362,0
41,4,10,362,3
42,7,2,362,0
43,10,5,362,3
44,10,8,362,0
45,5,1,362,0
46,2,8,362,0
47,5,1,362,3
48,8,9,362,3
49,2,4,362,0
0,7,7,363,3
1,2,7,363,3
2,2,1,363,3
3,2,5,363,0
4,4,7,363,2
5,6,9,363,0
6,1,10,363,0
7,7,7,363,3
8,4,2,363,0
9,9,6,363,0
10,10,7,363,0
11,7,6,363,2
12,9,9,363,0
13,10,2,363,0
14,9,5,363,0
15,3,8,363,0
16,10,2,363,0
17,8,5,363,0
18,8,5,363,0
19,2,3,363,2
20,10,9,363,3
21,8,3,363,3
22,3,7,363,0
23,4,6,363,3
24,3,6,363,3
25,9,2,363,0
26,5,8,363,0
27,3,9,363,0
28,5,4,363,3
29,10,10,363,0
30,6,4,363,3
31,4,6,363,3
32,7,8,363,3
33,2,4,363,0
34,2,9,363,0
35,4,6,363,2
36,8,4,363,0
37,2,2,363,0
38,7,9,363,0
39,6,9,363,0
40,10,7,363,0
41,3,10,363,3
42,7,2,363,0
43,10,6,363,3
44,10,8,363,0
45,5,1,363,0
46,1,8,363,0
47,5,1,363,3
48,8,9,363,3
49,3,4,363,0
0,7,7,364,3
1,2,7,364,3
2,2,1,364,3
3,2,5,364,0
4,4,8,364,2
5,6,8,364,0
6,1,9,364,0
7,7,8,364,3
8,3,2,364,0
9,9,7,364,0
10,10,8,364,0
11,7,7,364,2
12,9,9,364,0
13,10,2,364,0
14,9,5,364,0
15,3,8,364,0
16,10,2,364,0
17,7,5,364,0
18,7,5,364,0
19,2,3,364,2
20,10,9,364,3
21,8,3,364,3
22,2,7,364,0
23,4,6,364,3
24,3,7,364,3
25,10,2,364,0
26,4,8,364,0
27,3,8,364,0
28,5,4,364,3
29,10,9,364,0
30,7,4,364,3
31,4,6,364,3
32,7,8,364,3
33,2,4,364,0
34,2,10,364,0
35,3,6,364,2
36,8,3,364,0
37,2,2,364,0
38,7,10,364,0
39,6,9,364,0
40,10,7,364,0
41,2,10,364,3
42,7,2,364,0
43,10,7,364,3
44,10,8,364,0
45,5,2,364,0
46,1,7,364,0
47,5,1,364,3
48,8,9,364,3
49,3,3,364,0
0,7,7,365,3
1,2,7,365,3
2,2,1,365,3
3,2,5,365,0
4,4,8,365,2
5,6,8,365,0
6,1,9,365,0
7,8,8,365,3
8,3,2,365,0
9,9,8,365,0
10,9,8,365,0
11,7,7,365,2
12,9,9,365,0
13,10,3,365,0
14,9,5,365,0
15,3,8,365,0
16,10,2,365,0
17,7,5,365,0
18,7,5,365,0
19,2,4,365,2
20,10,9,365,3
21,9,3,365,3
22,2,7,365,0
23,4,6,365,3
24,2,7,365,3
25,10,1,365,0
26,4,8,365,0
27,2,8,365,0
28,5,4,365,3
29,10,8,365,0
30,7,4,365,3
31,4,6,365,3
32,6,8,365,3
33,2,4,365,0
34,2,10,365,0
